,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
0,2384,Hyde Park - Walk to University of Chicago,2613,Rebecca,Hyde Park,41.7879,-87.5878,Private room,113.0,3,253,2025-06-08,1.99,1,341,11,R17000015609,2025,6,1,1,Private,Chicago
1,7126,Tiny Studio Apartment 94 Walk Score,17928,Sarah,West Town,41.90166,-87.68021,Entire home/apt,100.0,2,580,2025-06-01,2.98,1,60,51,R24000114046,2025,6,1,1,Entire,Chicago
2,10945,The Biddle House (#1),33004,At Home Inn,Lincoln Park,41.91196,-87.63981,Entire home/apt,203.0,4,121,2025-06-11,0.89,7,284,28,2209984,2025,6,1,1,Entire,Chicago
3,12140,Lincoln Park Guest House,46734,Shay And Robert,Lincoln Park,41.92357,-87.64947,Private room,288.0,2,18,2024-10-27,0.15,1,147,2,2398451,2024,10,1,1,Private,Chicago
4,28749,Quirky Bucktown Loft w/ Parking No Parties,27506,Lauri,Logan Square,41.91955,-87.70069,Entire home/apt,250.0,2,253,2025-06-05,1.43,1,80,44,R24000113825,2025,6,1,1,Entire,Chicago
5,71930,"Rest, Relax and Explore",334241,Michael And Veronica,West Town,41.89615,-87.67934,Private room,82.0,3,134,2025-06-01,0.78,1,309,21,R23000108832,2025,6,1,1,Private,Chicago
6,94450,Comfy Garden Suite in Andersonville,504470,Mark,Edgewater,41.9796,-87.66512,Entire home/apt,109.0,3,35,2025-06-13,0.99,1,175,10,R22000082956,2025,6,1,1,Entire,Chicago
7,145659,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,268.0,32,77,2024-05-05,0.65,24,339,0,,2024,5,0,1,Entire,Chicago
8,145690,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,Lincoln Park,41.91289,-87.63864,Entire home/apt,349.0,32,87,2024-12-02,0.71,24,356,1,,2024,12,0,1,Entire,Chicago
9,189821,"Best in Chicago, private, amazing garden space",899757,Meighan,Logan Square,41.92918,-87.70219,Entire home/apt,238.0,3,699,2025-06-09,4.17,1,203,38,R23000108826,2025,6,1,1,Entire,Chicago
10,207218,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,Pullman,41.68843,-87.60712,Entire home/apt,125.0,32,320,2025-02-01,1.91,3,319,2,,2025,2,0,1,Entire,Chicago
11,207351,Pullman Art Studio - One Person - Monthly Rental,1019125,Jb,Pullman,41.68954,-87.60786,Entire home/apt,50.0,32,48,2024-08-25,0.29,3,135,2,,2024,8,0,1,Entire,Chicago
12,220333,Pullman School House Apartment - monthly rental,1019125,Jb,Pullman,41.68912,-87.60725,Entire home/apt,125.0,32,6,2024-07-03,0.04,3,320,1,,2024,7,0,1,Entire,Chicago
13,225314,Cozy & comfy with AC close to California Blue Line,1173654,Jillian,Logan Square,41.92589,-87.69737,Private room,86.0,2,31,2025-06-01,0.2,1,53,3,R20000054219,2025,6,1,1,Private,Chicago
14,233933,Lovely Bedroom 3 in a New Renovated Apartment,1224828,Tippi,Irving Park,41.95758,-87.7271,Private room,57.0,2,210,2025-06-09,1.26,2,41,36,R22000094076,2025,6,1,1,Private,Chicago
15,250354,Close to Michigan Ave and parks,1311953,Ronald,Near South Side,41.85923,-87.62198,Entire home/apt,170.0,180,35,2018-01-15,0.21,1,359,0,,2018,1,0,1,Entire,Chicago
16,264547,Steps From the Best Chicago Offers,1387948,Dominic,Near West Side,41.88413,-87.64315,Entire home/apt,227.0,32,63,2021-10-17,0.39,1,313,0,,2021,10,0,1,Entire,Chicago
17,289689,"32 Day+ Med student, interns & interim stays.",1376077,Killian,Edgewater,41.97806,-87.65676,Private room,39.0,32,72,2025-04-22,0.44,1,167,3,R21000062931,2025,4,1,1,Private,Chicago
18,345075,"Spacious, Vintage Hyde Park Apt.3",1746524,Patricia,Kenwood,41.80774,-87.59459,Private room,115.0,2,301,2025-06-08,1.87,1,285,16,R22000076583,2025,6,1,1,Private,Chicago
19,350347,2bd/2bath Urban Loft w/ 2 pkg spots 1 blk to train,845242,Jay,Lake View,41.94107,-87.65492,Entire home/apt,250.0,3,803,2025-06-09,4.96,1,265,53,R22000081479,2025,6,1,1,Entire,Chicago
20,372929,Lux Urban 3BR/3BA Duplex + Parking!,1876597,Hans,West Town,41.89629,-87.65704,Entire home/apt,284.0,2,316,2025-05-19,2.06,2,298,23,2510875,2025,5,1,1,Entire,Chicago
21,404792,Eclectic West Town 2BR w/ Vintage Charm,1844352,Christine,West Town,41.88947,-87.66933,Entire home/apt,169.0,60,226,2025-04-06,1.43,1,26,8,R23000098892,2025,4,1,1,Entire,Chicago
22,464581,"Large, Private Logan Square Studio",2308792,Jonathan,Logan Square,41.92518,-87.69549,Entire home/apt,105.0,32,649,2025-01-29,4.16,1,92,3,,2025,1,0,1,Entire,Chicago
23,507517,Private Lincoln Square Garden Apt,2501182,Nate,Lincoln Square,41.96678,-87.6973,Entire home/apt,91.0,2,441,2025-06-16,2.8,1,227,35,R23000111667,2025,6,1,1,Entire,Chicago
24,542067,Logan Square Modern Vintage Garden,2273840,Sarah,Logan Square,41.93142,-87.69989,Entire home/apt,178.0,3,313,2025-06-08,1.98,1,198,10,R24000119110,2025,6,1,1,Entire,Chicago
25,584590,"Spacious Bedroom, steps to El train",2880338,Elizabeth,Lincoln Square,41.96528,-87.6831,Private room,63.0,32,57,2025-05-03,0.36,2,90,4,,2025,5,0,1,Private,Chicago
26,634310,The Stained Glass Apt. Edgewater #1,2915265,Felice,Edgewater,41.99688,-87.66449,Private room,64.0,3,150,2025-06-16,0.96,2,327,25,R22000091618,2025,6,1,1,Private,Chicago
27,640841,Designer Lakeview Haven. Private Rooftop Oasis!,3200044,James,Lake View,41.94256,-87.67171,Entire home/apt,265.0,4,107,2025-05-25,1.25,1,114,13,R23000104039,2025,5,1,1,Entire,Chicago
28,651742,Edgebrook Lg bdr by golf course,2824576,Jefferson,Forest Glen,41.99178,-87.75747,Private room,69.0,2,122,2025-06-08,0.81,2,348,14,R24000114190,2025,6,1,1,Private,Chicago
29,662034,Edgebrook bdr by golf course,2824576,Jefferson,Forest Glen,41.99405,-87.75746,Private room,60.0,2,102,2025-06-07,0.71,2,349,9,R23000095494,2025,6,1,1,Private,Chicago
30,681842,Bedrm/Bath - Swanky Northside Condo,3472696,Roxane,West Ridge,41.99373,-87.68279,Private room,52.0,32,33,2025-06-01,0.23,2,259,4,,2025,6,0,1,Private,Chicago
31,697634,"2 BD Condo by downtown,park,lake",3574415,Marvin Stanley,Near North Side,41.90437,-87.6335,Entire home/apt,105.0,32,160,2024-05-26,1.1,2,194,0,,2024,5,0,1,Entire,Chicago
32,726376,"Spacious Studio, Amazing Location!",2658212,James,Lake View,41.93903,-87.65196,Entire home/apt,224.0,2,884,2025-05-29,5.74,2,21,62,R22000080211,2025,5,1,1,Entire,Chicago
33,732569,Entire 2BR Apt w/ Parking & 3 Beds,3814224,James,Lower West Side,41.8559,-87.65336,Entire home/apt,284.0,2,157,2018-08-05,1.02,1,41,0,R25000129112,2018,8,1,1,Entire,Chicago
34,739495,Lovely 2 bedroom in Lincoln Square,3867687,Janet,Lincoln Square,41.9765,-87.68144,Entire home/apt,205.0,7,218,2024-12-03,1.5,1,225,2,R24000116754,2024,12,1,1,Entire,Chicago
35,755701,3 Bedroom Victorian Beauty at Logan Square,3920450,Vasileios,Logan Square,41.93115,-87.71836,Entire home/apt,120.0,32,32,2025-04-08,0.22,4,252,4,,2025,4,0,1,Entire,Chicago
36,863120,Cozy Private Room in a unique Chicago Penthouse,4525503,Nejla,Lincoln Park,41.92218,-87.66079,Private room,72.0,2,160,2025-02-09,1.1,1,194,6,R21000072699,2025,2,1,1,Private,Chicago
37,929914,Victorian Home in Old Town,5007980,Lynn,Lincoln Park,41.912410736083984,-87.63896942138672,Entire home/apt,169.0,3,508,2025-05-26,3.42,1,5,23,R21000073898,2025,5,1,1,Entire,Chicago
38,931105,Modern Guest Bedroom Room in Designers House,5015135,Samantha,East Garfield Park,41.88538,-87.69801,Private room,136.0,32,22,2018-11-02,0.15,1,362,0,,2018,11,0,1,Private,Chicago
39,960326,The Penthouse Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.89602,-87.65659,Entire home/apt,321.0,2,485,2025-05-31,3.31,17,330,48,2457501,2025,5,1,1,Entire,Chicago
40,966137,"!!BIG PRIVATE HOUSE!!close2bus,Great reviews!!",5016495,Erika,Near West Side,41.86801,-87.67877,Entire home/apt,137.0,32,41,2023-09-01,0.27,1,72,0,,2023,9,0,1,Entire,Chicago
41,979841,"Huge Victorian near Loyola, Lake #1",5076708,Eduardo,Rogers Park,42.00588,-87.66853,Private room,80.0,2,353,2025-06-08,2.38,4,284,30,R17000015436,2025,6,1,1,Private,Chicago
42,979926,"Huge Victorian near Loyola, Lake #2",5076708,Eduardo,Rogers Park,42.00477,-87.66842,Private room,73.0,2,394,2025-06-16,2.67,4,275,41,R17000015436,2025,6,1,1,Private,Chicago
43,979942,"Huge Victorian near Loyola, Lake #3",5076708,Eduardo,Rogers Park,42.00378,-87.66807,Private room,73.0,2,349,2025-06-12,2.35,4,282,28,R17000015436,2025,6,1,1,Private,Chicago
44,983640,Huge Victorian near Loyola 2bd Apt,5076708,Eduardo,Rogers Park,42.00456,-87.67058,Entire home/apt,179.0,2,304,2025-06-16,2.07,4,291,31,R17000015436,2025,6,1,1,Entire,Chicago
45,1020810,Beautiful Condo in Chicago,3843347,Andrea,Near North Side,41.89395,-87.62593,Entire home/apt,85.0,32,42,2024-12-20,0.28,3,239,3,,2024,12,0,1,Entire,Chicago
46,1027463,Chicago Women's Residence Florence Comfy Rm,5654677,Urban Art,North Lawndale,41.8544,-87.70852,Private room,45.0,32,11,2021-09-05,0.09,3,77,0,,2021,9,0,1,Private,Chicago
47,1027741,Chicago Women's Residence Midler Rm,5654677,Urban Art,North Lawndale,41.85454,-87.70802,Private room,169.0,32,5,2019-10-13,0.06,3,12,0,,2019,10,0,1,Private,Chicago
48,1083987,MODERN LOFT Downtown by McCormick w/KING BED WiFi,3965428,Paul,Near South Side,41.85395,-87.62468,Entire home/apt,150.0,32,17,2024-12-07,0.12,19,259,1,,2024,12,0,1,Entire,Chicago
49,1171860,"Lincoln Park Studio, Great Value!",2658212,James,Lincoln Park,41.92655,-87.64226,Entire home/apt,169.0,2,751,2025-05-26,5.16,2,2,46,R22000081599,2025,5,1,1,Entire,Chicago
50,1185749,3 Bedroom Vintage Hideaway In Little Italy/uic,1664593,Matt And Christy,Near West Side,41.87033,-87.6826,Entire home/apt,210.0,3,382,2025-05-18,2.61,1,135,16,R23000099312,2025,5,1,1,Entire,Chicago
51,1195259,Wicker Park - Garden At The Heart of It All,2899484,Jason,West Town,41.90914,-87.67859,Entire home/apt,169.0,5,221,2025-05-31,1.51,2,282,7,2446767,2025,5,1,1,Entire,Chicago
52,1242709,Beautiful/Large SE Evanston Apt,1254363,Mr,Rogers Park,42.01938,-87.67985,Entire home/apt,169.0,7,17,2024-09-30,0.14,1,0,1,,2024,9,0,1,Entire,Chicago
53,1304049,Private room near UIC Medical Dist.,7089017,Sharon,Near West Side,41.86967,-87.68284,Private room,169.0,32,127,2025-05-05,0.88,1,182,4,R25000125699,2025,5,1,1,Private,Chicago
54,1321332,Lincoln Park Single Family Home,946954,Jeff,Lincoln Park,41.93089,-87.66946,Entire home/apt,572.0,2,117,2025-03-16,0.82,1,294,3,2262746,2025,3,1,1,Entire,Chicago
55,1356190,Logan Square Vintage Deluxe Private Suite & Bath,3069675,Gabrielle,Logan Square,41.91984,-87.68962,Private room,120.0,3,490,2025-06-15,3.42,1,270,47,R23000111151,2025,6,1,1,Private,Chicago
56,1361421,Wrigley Hostel - Queen Bed Room,7391164,Wrigley Hostel,Lake View,41.9459,-87.65461,Private room,169.0,32,40,2021-05-23,0.29,2,0,0,,2021,5,0,1,Private,Chicago
57,1392594,"Bright open house, garden & deck",7528098,Eileen,Uptown,41.96909,-87.67407,Entire home/apt,200.0,3,33,2025-04-07,0.23,1,82,3,R22000079042,2025,4,1,1,Entire,Chicago
58,1461451,02b. Twin bed in Coed Space,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,20.0,1,212,2025-05-01,1.47,14,234,16,R21000075752,2025,5,1,1,Shared,Chicago
59,1502674,The Biddle House (#2),33004,At Home Inn,Lincoln Park,41.91175,-87.63834,Entire home/apt,229.0,4,156,2025-06-09,1.09,7,290,31,2209985,2025,6,1,1,Entire,Chicago
60,1502700,The Biddle House,33004,At Home Inn,Lincoln Park,41.91184,-87.63963,Entire home/apt,169.0,32,16,2019-09-02,0.12,7,0,0,,2019,9,0,1,Entire,Chicago
61,1554433,Charming Home in Chicago,6088938,Eric,Beverly,41.71554,-87.67197,Private room,44.0,32,200,2024-08-06,1.39,2,351,1,R17000013891,2024,8,1,1,Private,Chicago
62,1573401,Spacious & serene in hip spot. Sleeps 4.,8186262,April,Lower West Side,41.85592,-87.66249,Private room,68.0,2,446,2025-05-21,4.94,2,71,52,R21000069179,2025,5,1,1,Private,Chicago
63,1584422,Magic Factory Loft 2West,2810938,Carole,Near North Side,41.90532,-87.64761,Entire home/apt,497.0,3,56,2025-05-26,0.39,3,312,9,2555923,2025,5,1,1,Entire,Chicago
